country,city_name,iata_code,icao_code
CHN,Quanzhou,JJN,ZSQZ
CHN,Huangshan,TXN,ZSTX
CHN,Weifang,WEF,ZSWF
CHN,Weihai,WEH,ZSWH
CHN,Wuxi,WUX,ZSWX
CHN,Wuyishan,WUS,ZSWY
CHN,Wenzhou,WNZ,ZSWZ
CHN,Yancheng,YNZ,ZSYN
CHN,Yiwu,YIW,ZSYW
CHN,Zhoushan,HSN,ZSZS
CHN,Bangda,BPX,ZUBD
CHN,Dazhou,DAX,ZUDX
CHN,Guangyuan,GYS,ZUGU
CHN,Luzhou,LZO,ZULZ
CHN,Mianyang,MIG,ZUMY
CHN,Nanchong,NAO,ZUNC
CHN,Nyingchi,LZY,ZUNZ
CHN,Wanxian,WXN,ZUWX
CHN,Aksu,AKU,ZWAK
CHN,Qiemo,IQM,ZWCM
CHN,Kuqa,KCA,ZWKC
CHN,Korla,KRL,ZWKL
CHN,Karamay,KRY,ZWKM
CHN,Yining,YIN,ZWYN
CHN,Heihe,HEK,ZYHE
CHN,Jiamusi,JMU,ZYJM
CHN,Jinzhou,JNZ,ZYJZ
CHN,Qiqihar,NDG,ZYQQ
CHN,Yanji,YNJ,ZYYJ
USA,Waikoloa Village,WKL,HI07
AUS,Mount Keith,WME,YMNE
VEN,Los Roques,LRV,SVRS
IRL,Inis Mor,IOR,EIIM
IRL,Indreabhan,NNR,EICA
DEU,Ruegen,GTI,EDCG
RUS,Berezovo,EZV,USHB
USA,Worcester,ORH,KORH
CHN,Anqing,AQG,ZSAQ
CHN,Qinhuangdao,SHP,ZBSH
CHN,Yuncheng,YCU,ZBYC
CHN,Jiayuguan,JGN,ZLJQ
CHN,Dandong,DDG,ZYDD
CHN,Dongsheng,DSN,ZBDS
CHN,Panzhihua,PZI,ZUZH
USA,Bremerton,PWT,KPWT
USA,Spencer,SPW,KSPW
USA,Jefferson City,JEF,KJEF
GBR,Unst,UNT,EGPW
USA,Provincetown,PVC,KPVC
FRA,Gustavia,SBH,TFFJ
RUS,Kostroma,KMW,UUBA
GEO,Sukhumi,SUI,UGSS
RUS,Tambow,TBW,UUOT
GBR,North Connel,OBN,EGEO
BRA,Erechim,ERM,SSER
FRA,Courcheval,CVF,LFLJ
USA,Fullerton,FUL,KFUL
USA,Concord,USA,KJQF
UZB,Navoi,NVI,UTSA
DZA,Setif,QSF,DAAS
FRA,La Rochelle,LRH,LFBH
USA,Hailey,SUN,KSUN
USA,Mason City,MCW,KMCW
USA,Mesa,AZA,KIWA
GUF,Saul,XAU,SOOS
USA,Anaktuvuk Pass,AKP,PAKP
USA,Anvik,ANV,PANV
USA,Atqasuk,ATK,PATQ
USA,Gambell,GAM,PAGM
USA,Hooper Bay,HPB,PAHP
USA,Kaltag,KAL,PAKV
USA,St Mary's,KSM,PASM
USA,Kivalina,KVL,PAVL
USA,Mekoryuk,MYU,PAMY
USA,Ruby,RBY,PARY
USA,Shishmaref,SHH,PASH
USA,Savoonga,SVA,PASA
USA,Noatak,WTK,PAWN
PHL,Ormoc City,OMC,RPVO
CAN,Puvirnituq,YPX,CYPX
CAN,Tasiujaq,YTQ,CYTQ
USA,Arctic Village,ARC,PARC
NGA,Imo,QOW,DNIM
CRI,La Fortuna/San Carlos,FON,MRAN
CRI,Nicoya,TMU,MRTR
PHL,Cauayan,CYZ,RPUY
RUS,Apatity,KVK,ULMK
BRA,Governador Valadares,GVR,SBGV
USA,Port Clarence,KPC,PAPC
SWE,Pajala,PJA,ESUP
CAN,Bella Coola,QBC,CYBD
USA,Hagerstown,HGR,KHGR
COL,Araracuara,ACR,SKAC
IND,Gorakhpur,GOP,VEGK
USA,Sand Point,SDP,PASD
CHN,Hami,HMI,ZWHM
CHN,Wuzhou,WUZ,ZGWZ
PHL,Romblon,TBH,RPVU
IRN,Maragheh,ACP,OITM
IRN,Gorgan,GBT,OING
IRN,Ilam,IIL,OICI
IRN,Parsabad,PFQ,OITP
CHN,Tacheng,TCG,ZWTC
TUR,Mardin,MQM,LTCR
UZB,Zarafshan,AFS,UTSN
USA,Deering,DRG,PADE
ESP,Leon,LEN,LELN
ESP,Burgos,RGS,LEBG
SLB,Sege,EGM,AGGS
IRN,Shahre Kord,CQD,OIFS
IND,Kangra,DHM,VIGG
IND,Nanded,NDC,VAND
IND,Shimla,SLV,VISM
USA,Igiugig,IGG,PAIG
USA,New Stuyahok,KNW,PANW
USA,King Cove,KVC,PAVC
USA,Port Heiden,PTH,PAPH
USA,Togiak Village,TOG,PATG
SDN,Geneina,EGN,HSGN
MYS,Long Akah,LKH,WBGL
VUT,Walaha,WLH,NVSW
CHN,Chaoyang,CHG,ZYCY
KEN,Samburu South,UAS,HKSB
HND,Brus Laguna,BHG,MHBL
CAN,Bonaventure,YVB,CYVB
PAK,Sialkot,SKT,OPST
URY,Punta del Este,PDP,SULS
NAM,Walvis Bay,WVB,FYWB
NAM,Mpacha,MPA,FYKM
TUR,Eskissehir,AOE,LTBY
TUR,Canakkale,CKZ,LTBH
TUR,Mus,MSR,LTCK
TUR,Sinop,NOP,LTCM
TUR,Çorlu,TEQ,LTBU
TUR,Yenisehir,YEI,LTBR
GLP,Les Saintes,LSS,TFFS
MMR,Kalemyo,KMV,VYKL
PRI,Vieques Island,VQS,TJCG
CAN,St-Augustin,YIF,CYIF
IRN,Hamadan,HDM,OIHH
PHL,Gasan,MRQ,RPUW
AUS,Grafton,GFN,YGFN
AUS,Orange,OAG,YORG
AUS,Taree,TRO,YTRE
MNG,Choibalsan,COQ,ZMCD
AUT,Hohenems,HOH,LOIH
USA,Escanaba,ESC,KESC
USA,Yakutat,YAK,PAYA
AUS,Goulburn,GUL,YGLB
AUS,Cessnock,CES,YCNK
AUS,Scone,NSO,YSCO
AUS,Mudgee,DGE,YMDG
AUS,Maitland,MTL,YMND
PRI,Culebra Island,CPX,TJCP
USA,Marion,MWA,KMWA
AUS,Fraser Island,OCN,KOKB
IRQ,Kirkuk,KIK,ORKK
QAT,Doha,XJD,OTBH
NZL,Claris,GBZ,NZGB
USA,Iron Mountain,IMT,KIMT
USA,Allakaket,AET,PFAL
USA,Michigan City,MGC,KMGC
USA,Seward,SWD,PAWD
USA,Grand Marais,GRM,KCKC
USA,Wausau,AUW,KAUW
TKM,Mary,MYP,UTAM
ISL,Myvatn,MVA,BIRL
ESP,Sabadell,QSA,LELL
AUS,Airlie Beach,WSY,YWHI
USA,Muncie,MIE,KMIE
USA,Lafayette,LAF,KLAF
USA,Las Vegas,VGT,KVGT
USA,Kenosha,ENW,KENW
USA,Montrose CO,MTJ,KMTJ
USA,Riverton WY,RIW,KRIW
USA,Pendleton,PDT,KPDT
GBR,Lympne,LYM,EGMK
GRC,Porto Heli,PKH,LGHL
AUS,Katherine,KTR,YPTN
AUS,Nowra,NOA,YSNW
UKR,Lutsk,UCK,UKLC
UKR,Chernigov,CEJ,UKRR
BLR,Brest,BQT,UMBB
USA,Oshkosh,OSH,KOSH
DEU,Wangerooge,AGE,EDWG
AUS,Bendigo,BXG,YBDG
USA,Wenatchee,EAT,KEAT
PRI,Arecibo,ARE,TJAB
SLB,Ringi Cove,RIN,AGRC
RUS,Kirensk,KCK,UIKK
RUS,Ust-Kut,UKX,UITT
PYF,Rimatara,RMT,NTAM
CHE,Lausanne,QLS,LSGL
CHE,Locarno,ZJI,LSZL
CHE,Neuchatel,QNC,LSGN
RUS,Taganrog,TGK,URRT
RUS,Gelendzhik,GDZ,URKG
RUS,Ramenskoe,ZIA,UUBW
RUS,Yaroslavl,IAR,UUDL
CHN,Mohe County,OHE,ZYMH
CHN,Jining,JNG,ZLJN
CRI,Puntarenas,DRK,MRDK
CHN,Altay,AAT,ZWAT
BIH,Null,TZL,LQTZ
USA,Dallas,FWH,KNFW
MMR,Naypyidaw,NYT,VYEL
MMR,Bokepyin,VBP,VYBP
CHN,Manzhouli,NZH,ZBMZ
CHN,Wuhai,WUA,ZBUH
USA,Gary,GYY,KGYY
USA,Brainerd,BRD,KBRD
USA,Lewisburg,LWB,KLWB
USA,Greenville,PGV,KPGV
USA,Chefornak,CYF,PACK
USA,Oxnard,OXR,KOXR
USA,Branson,BKG,KBBG
CHN,Tongren,TEN,ZUTR
CHN,Jian,JGS,ZSJA
PYF,Niau,NIU,NTKN
USA,Scotia NY,SCH,KSCH
RUS,Nizhnekamsk,NBC,UWKE
NGA,Osubi,QRW,DNSU
PHL,Siargao,IAO,RPNS
DEU,Langeoog,LGO,EDWL
ZAF,Nelspruit,NLP,FANS
UKR,Cherkassy,CKC,UKKE
USA,St. Augustine Airport,UST,KSGJ
UKR,Nikolayev,NLV,UKON
NPL,Ramechhap,RHP,VNRC
USA,Santa Rosa,STS,KSTS
USA,Kissimmee,ISM,KISM
USA,Lake City,LCQ,KLCQ
USA,Logan,LGU,KLGU
USA,Brigham City,BMC,KBMC
USA,Aspen,ASE,KASE
RUS,Ulyanovsk,ULV,UWLL
USA,Kerrville,ERV,KERV
USA,Georgetown,GED,KGED
CAN,Prince Rupert,ZSW,CZSW
USA,Great Bend,GBD,KGBD
USA,Hays,HYS,KHYS
USA,Null,SUS,KSUS
USA,Ely,LYU,KELO
USA,Grand Rapids MN,GPZ,KGPZ
USA,Thief River Falls,TVF,KTVF
USA,Eagle River,EGV,KEGV
USA,Minocqua - Woodruff,ARV,KARV
CAN,Berens River,YBV,CYBV
USA,Catalina Island,AVX,KAVX
USA,Mojave,MHV,KMHV
CHE,Interlaken,ZIN,LSMI
IRL,Inisheer,INQ,EIIR
RUS,Strezhevoy,SWT,UNSS
USA,Hutchinson,HUT,KHUT
AFG,Kabul,OAI,OAIX
SAU,Al Kharj,AKH,OEPS
USA,Rosecrans,STJ,KSTJ
USA,Camp Douglas,VOK,KVOK
USA,Gunnison,GUC,KGUC
CHN,Xi\'AN,SIA,ZLSN
USA,Torrance,TOA,KTOA
USA,Manistee,MBL,KMBL
USA,Punta Gorda,PGD,KPGD
USA,Frenchville,WFK,KFVE
USA,Jamestown,JHW,KJHW
CAN,Mont-Tremblant,YTM,CYFJ
USA,Somerset,SME,KSME
USA,Weyers Cave,SHD,KSHD
USA,Devils Lake,DVL,KDVL
USA,Dickinson,DIK,KDIK
USA,Sidney,SDY,KSDY
USA,Chadron,CDR,KCDR
USA,Alliance,AIA,KAIA
USA,McCook,MCK,KMCK
USA,Marathon,MTH,KMTH
USA,Glendive,GDV,KGDV
USA,Wolf Point,OLF,KOLF
USA,West Yellowstone,WYS,KWYS
USA,Alamosa,ALS,KALS
USA,Moab,CNY,KCNY
USA,Ely,ELY,KELY
USA,Vernal,VEL,KVEL
USA,Ruidoso,RUI,KSRR
USA,Show Low,SOW,KSOW
USA,McCall,MYL,KMYL
USA,Salmon,SMN,KSMN
USA,Mammoth Lakes,MMH,KMMH
USA,Friday Harbor,FRD,KFHR
USA,Eastsound,ESD,KORS
USA,Astoria,AST,KAST
USA,Newport,ONP,KONP
USA,Emmonak,EMK,PAEM
USA,Unalakleet,UNK,PAUN
USA,Kuparuk,UUK,PAKU
USA,Shageluk,SHX,PAHX
USA,Chuathbaluk,CHU,PACH
USA,Nuiqsut,NUI,PAQT
USA,Eek,EEK,PAEE
USA,Kasigluk,KUK,PFKA
USA,Kwethluk,KWT,PFKW
USA,Kwigillingok,KWK,PAGG
USA,Marshall,MLL,PADM
USA,Russian Mission,RSH,PARS
USA,Koliganek,KGK,PAJZ
USA,Manokotak,KMO,PAMB
USA,Chalkyitsik,CIK,PACI
USA,Eagle,EAA,PAEG
USA,Hughes,HUS,PAHU
USA,Huslia,HSL,PAHL
USA,Nulato,NUL,PANU
USA,Venetie,VEE,PAVE
USA,Beaver,WBQ,PAWB
USA,Central,CEM,PACE
USA,Shungnak,SHG,PAGH
USA,Inyokern,IYK,KIYK
USA,Visalia,VIS,KVIS
USA,Merced,MCE,KMCE
URY,Colonia,CYR,SUCA
BRA,Campinas,CPQ,SDAM
USA,Goodyear,GYR,KGYR
AUS,Toowoomba,TWB,YTWB
AUS,Ballera,BBL,YLLE
KAZ,Arkalyk,AYK,UAUR
USA,Angoon,AGN,PAGN
USA,Elfin Cove,ELV,PAEL
USA,Funter Bay,FNR,PANR
USA,Hoonah,HNH,PAOH
USA,Metakatla,MTM,PAMM
USA,Hydaburg,HYG,PAHY
USA,Egegik,EGX,PAII
USA,Perryville,KPV,PAPE
USA,Pilot Point,PIP,PAPN
USA,South Naknek,WSN,PFWS
USA,Akhiok,AKK,PAKH
USA,Karluk,KYK,PAKY
USA,Larsen Bay,KLN,PALB
USA,Ambler,ABL,PAFM
USA,Buckland,BKC,PABL
USA,Kiana,IAN,PAIK
USA,Kobuk,OBU,PAOB
USA,Noorvik,ORV,PFNO
USA,Selawik,WLK,PASK
USA,Brevig Mission,KTS,PFKT
USA,Elim,ELI,PFEL
USA,Golovin,GLV,PAGL
USA,Teller,TLA,PATE
USA,Wales,WAA,PAIW
USA,White Mountain,WMO,PAWM
USA,Koyuk,KKA,PAKK
USA,St. Michael,SMK,PAMK
USA,Shaktoolik,SKK,PFSH
USA,Tin City,TNC,PATC
USA,Atka,AKB,PAAK
USA,Nikolski,IKO,PAKO
USA,Yakataga,CYT,PACY
USA,Alakanuk,AUK,PAUK
USA,Kipnuk,KPN,PAKI
USA,False Pass,KFP,PAKF
USA,Nelson Lagoon,NLG,PAOU
USA,Cold Bay,PML,PAAL
USA,Klawock,KLW,PAKW
USA,Quinhagak,KWN,PAQH
USA,Kotlik,KOT,PFKO
USA,Koyukuk,KYU,PFKU
USA,Scammon Bay,SCM,PACM
USA,Nondalton,NNL,PANO
USA,Kongiganak,KKH,PADY
USA,Nikolai,NIB,PAFS
USA,Akiak,AKI,PFAK
USA,Wainwright,AIN,PAWI
ARG,ZAPALA,APZ,SAHZ
ARG,Rincon de los Sauces,RDS,SAHS
CHL,Puerto Natales,PNT,SCNT
ARG,Sierra Grande,SGV,SAVS
ARG,Ingeniero Jacobacci,IGB,SAVJ
USA,Chenega,NCN,PFCB
USA,Tok,TKJ,PFTO
USA,Circle,IRC,PACR
USA,Sleetmute,SLQ,PASL
USA,Lake Minchumina,LMA,PAMH
USA,Manley Hot Springs,MLY,PAML
CAN,Natuashish,YNP,CNH2
CAN,Postville,YSO,CCD4
CAN,Kangiqsujuaq,YWB,CYKG
CAN,Alma,YTF,CYTF
CAN,Havre-Saint-Pierre,YGV,CYGV
CAN,Rimouski,YXK,CYXK
CAN,Tadoule Lake,XTL,CYBQ
CAN,Lac Brochet,XLB,CZWH
CAN,South Indian Lake,XSI,CZSN
CAN,Brochet,YBT,CYBT
CAN,Little Grand Rapids,ZGR,CZGR
CAN,Cross Lake,YCR,CYCR
CAN,Red Sucker Lake,YRS,CYRS
CAN,Rainbow Lake,YOP,CYOP
CAN,Bonnyville,YBY,CYBF
CAN,Nanaimo,ZNA,CAC8
CAN,Ganges,YGG,CAX6
CAN,Boundary Bay,YDT,CZBB
CAN,Langley Township,YLY,CYNJ
CAN,Wekweeti,YFJ,CFJ2
NIC,Corn Island,RNI,MNCI
NIC,Bonanza,BZA,MNBZ
NIC,Rosita,RFS,MNRT
NIC,Siuna,SIU,MNSI
NIC,Waspam,WSP,MNWP
NIC,San Carlos,NCR,MNSC
CRI,Carrillo,PLD,MRCR
DOM,Constanza,COZ,MDCZ
JAM,Negril,NEG,MKNG
PRI,Ceiba,NRR,TJRV
VIR,Charlotte Amalie,SPB,VI22
ARG,Alto Rio Senguer,ARR,SAVR
ARG,Jose de San Martin,JSM,SAWS
BOL,Uyuni,UYU,SLUY
BOL,Rerrenabaque,RBQ,SLRQ
KIR,Abaiang Atoll,ABF,NGAB
SUR,Albina,ABN,SMBN
SUR,Drietabbetje,DRJ,SMDA
SUR,Moengo,MOJ,SMMO
SUR,Nieuw Nickerie,ICK,SMNI
SUR,Paloemeu,OEM,SMPA
SUR,Stoelmans Eiland,SMZ,SMST
SUR,Totness,TOT,SMCO
SUR,Wageningen,AGI,SMWA
GUY,Orinduik,ORJ,SYOR
GUY,Annai,NAI,SYAN
GUY,Imbaimadai,IMB,SYIB
GUY,Kamarang,KAR,SYKM
GUY,Mabaruma,USI,SYMB
GUY,Mahdia,MHA,SYMD
PRY,Pedro Juan Caballero,PJC,SGPJ
COL,Acandi,ACD,SKAD
COL,Saravena,RVE,SKSA
RUS,Batagay,BQJ,UEBB
COL,Villa Garzon,VGZ,SKVG
COL,El Bagre,EBG,SKEB
COL,Caucasia,CAQ,SKCU
COL,Condoto,COG,SKCD
COL,Tolu,TLU,SKTL
BRA,Cabo Frio,CFB,SBCB
BRA,Sinop,OPS,SWSI
BRA,Gurupi,GRP,SWGI
BRA,Santana do Araguaia,CMP,SNKE
BRA,Breves,BVS,SNVS
BRA,Soure,SFK,SNSW
BRA,Parintins,PIN,SWPI
BRA,Barreiras,BRA,SNBR
BRA,Santa Terezinha,STZ,SWST
BRA,Minacu,MQH,SBMC
BRA,Araguaina,AUX,SWGN
BRA,Novo Aripuana,NVP,SWNA
BRA,Franca,FRC,SIMK
BRA,Dourados,DOU,SSDO
BRA,Labrea,LBR,SWLB
BRA,Rondonopolis,ROO,SWRD
BRA,Guarapuava,GPB,SBGU
BRA,Joacaba,JCB,SSJA
BRA,Rio Verde,RVD,SWLC
BRA,Araxa,AAX,SBAX
BRA,Maues,MBZ,SWMW
BRA,Borba,RBB,SWBR
BRA,Coari,CIZ,SWKO
BRA,Barcelos,BAZ,SWBC
BRA,Diamantino,DMT,SWDM
BRA,Guanambi,GNM,SNGI
DZA,Djelfa,QDJ,DAFI
AGO,Nzagi,NZA,FNZG
AGO,Lucapa,LBZ,FNLK
AGO,Kapanda,KNP,FNCP
TCD,Am Timan,AMC,FTTN
EGY,Sharq Al-Owainat,GSQ,HEOW
USA,Martinsburg,MRB,KMRB
ETH,Awasa,AWA,HALA
ETH,Jijiga,JIJ,HAJJ
ETH,Mekane Selam,MKS,HAMA
ETH,Debre Marqos,DBM,HADM
ETH,Debre Tabor,DBT,HADT
ETH,Debre Zeyit,QHR,HAHM
ETH,Goba,GOB,HAGB
GAB,Mayumba,MYB,FOOY
KEN,Masai Mara,MRE,HKMS
KEN,Meru National Park,JJM,HKMK
SDN,Rumbek,RBX,HSMK
LBR,Greenville,CPA,GLCP
MOZ,Inhaca,IHC,FQIA
SEN,Matam,MAX,GOSM
SYC,Bird Island,BDI,FSSB
SDN,Wadi Halfa,WHF,HSSW
TUN,Enfidha,NBE,DTNH
TUR,Hatay,HTY,LTDA
PYF,Raivavae,RVV,NTAV
CHN,Foshan,FUO,ZGFS
CHN,Huizhou,HUZ,ZGHZ
ESP,Lleida,ILD,LEDA
ISL,Bildudalur,BIU,BIBD
ISL,Gjogur,GJR,BIGJ
ISL,Saudarkrokur,SAK,BIKR
IRL,Inishmaan,IIA,EIMN
MNG,Olgii,ULG,ZMUL
TJK,Kurgan Tyube,KQT,UTDT
RUS,Vologda,VGD,ULWW
RUS,Olenyok,ONK,UERO
RUS,Saskylakh,SYS,UERS
RUS,Arkhangelsk,LDG,ULAL
ESP,Huesca,HSK,LEHC
ESP,Ciudad Real,CQM,LERL
IRQ,Najaf,NJF,ORNI
GBR,Colonsay,CSA,EGEY
USA,Rock Hill,RKH,KUZA
USA,Pittsburgh,AGC,KAGC
USA,Jacksonville,VQQ,KVQQ
USA,Atlanta,FTY,KFTY
AFG,Tarin Kowt,TII,OATN
AFG,Zaranj,ZAJ,OAZJ
AFG,Chaghcharan,CCN,OACC
CHN,Fuyang,FUG,ZSFY
CHN,Longyan,LCX,ZSLD
CHN,Baoshan,BSD,ZPBS
CHN,Xingyi,ACX,ZUYI
CHN,Liping,HZH,ZUNP
USA,Columbus,OSU,KOSU
USA,Addison,ADS,KADS
USA,Destin,DSI,KDTS
UKR,Kherson,KHE,UKOH
NZL,Stewart Island,SZS,NZRC
CHN,Zhijiang,HJJ,ZGCJ
CAN,Yarmouth,YQI,CYQI
USA,Kinston,ISO,KISO
USA,Kill Devil Hills,FFA,KFFA
CHN,Lincang,LNJ,ZPLC
BRA,Parauapebas,CKS,SBCJ
IDN,Anambas Islands,MWK,WIOM
IRN,Khalije Fars,PGU,OIBP
IRN,Yasuj,YES,OISY
IRQ,Mosul,OSM,ORBM
JPN,Toyooka,TJH,RJBT
JPN,Amakusa,AXJ,RJDA
JPN,Kikai,KKX,RJKI
JPN,Aguni,AGJ,RORA
MNG,Uliastai,ULZ,ZMDN
MNG,Bulgan,UGA,ZMBN
MNG,Ulaangom,ULO,ZMUG
PHL,Lubang,LBX,RPLU
TJK,Kulyab,TJU,UTDK
TWN,Cimei,CMJ,RCCM
TKM,Dasoguz,TAZ,UTAT
AUS,Barrow Island,BWB,YBWX
AUS,Derby,DRB,YDBY
AUS,Walgett,WGE,YWLG
AUS,Bathurst Island,BRT,YBTI
AUS,Dunk Island,DKI,YDKI
AUS,Lizard Island,LZR,YLZI
AUS,Hamilton,HLT,YHML
AUS,Halls Creek,HCQ,YHLC
AUS,Fitzroy Crossing,FIZ,YFTZ
AUS,Ravensthorpe,RVT,YNRV
USA,Provo,PVU,KPVU
USA,Steamboat Springs,SBS,KSBS
USA,Delta,DTA,KDTA
USA,Price,PUC,KPUC
USA,Los Alamos,LAM,KLAM
USA,Lake Havasu City,HII,KHII
USA,Winslow,INW,KINW
USA,Douglas,DGL,KDGL
KIR,Marakei,MZK,NGMK
KIR,Abemama,AEA,NGTB
KIR,Buariki,AAK,NGUK
KIR,Kuria,KUC,NGKT
KIR,Arorae,AIS,NGTR
KIR,Tamana,TMN,NGTM
KIR,Beru Island,BEZ,NGBR
KIR,Nikunau,NIG,NGNU
KIR,Butaritari,BBG,NGTU
KIR,Makin,MTK,NGMN
KIR,Maiana,MNK,NGMA
KIR,Nonouti,NON,NGTO
KIR,Tabiteuea,TSU,NGTS
NZL,Whitianga,WTZ,NZWT
NZL,Takaka,KTF,NZTK
SLB,Afutara,AFT,AGAF
SLB,Ulawa,RNA,AGAR
SLB,Choiseul Bay,CHY,AGGC
SLB,Santa Ana,NNB,AGGT
SLB,Yandina,XYA,AGGY
SLB,Batuna,BPF,AGBT
USA,Bartow,BOW,KBOW
ASM,Fiti\'uta,FTI,NSFQ
USA,Livermore,LVK,KLVK
USA,Mariposa,RMY,KMPI
NAM,Grootfontein,GFY,FYGF
NAM,Rundu,NDU,FYRU
USA,Palm Springs,TRM,KTRM
USA,Santa Monica,SMO,KSMO
USA,Palm Springs,UDD,KUDD
USA,Scottsdale,SCF,KSDL
USA,Olympia,OLM,KOLM
USA,Rifle,RIL,KRIL
USA,SARATOGA,SAA,KSAA
USA,Atlanta,PDK,KPDK
USA,Bloomington,BMG,KBMG
USA,Stuart,SUA,KSUA
USA,Morristown,MMU,KMMU
USA,Napa,APC,KAPC
USA,San Diego,SDM,KSDM
USA,Venice,VNC,KVNC
USA,Pahokee,PHK,KPHK
USA,Panama City,ECP,KECP
USA,San Bernardino,SBD,KSBD
BRA,Valenca,VAL,SNVB
BRA,Caruaru,CAU,SNRU
UMI,Wake island,AWK,PWAK
BRA,Nova Iguacu,QNV,SDNY
USA,San Carlos,SQL,KSQL
USA,Rocky Mount,RWI,KRWI
USA,Soldotna,SXQ,PASX
USA,El Cajon,SEE,KSEE
VNM,Phan Rang,PHA,VVPR
VNM,Son-La,SQH,VVNS
USA,Truckee,TKF,KTRK
FRA,Frejus,FRJ,LFTU
AUS,Geelong,GEX,YGLG
USA,Livingston-Montana,LVM,KLVM
USA,Monument Valley,GMV,UT25
USA,New York,JRA,KJRA
USA,Lakeland,LAL,KLAL
NPL,Syangboche,SYH,VNSB
USA,Murrieta-Temecula,RBK,KF70
ITA,Oristano,FNU,LIER
IND,Mysore,MYQ,VOMY
USA,Dayton,MGY,KMGY
USA,Findley,FDY,KFDY
AUS,Penneshaw,PEA,YPSH
DEU,Kempten,EMP,KEMP
GBR,Wycombe,HYC,EGTB
GBR,Bembridge,BBP,EGHJ
USA,Spearfish-South Dakota,SPF,KSPF
POL,Gdynia,QYD,EPOK
USA,Olive Branch,OLV,KOLV
CHL,Vina del Mar,KNA,SCVM
TUR,Zonguldak,ONQ,LTAS
USA,Broomfield-CO,BJC,KBJC
USA,Salem,SLE,KSLE
USA,Tunica,UTM,KUTA
ZMB,Kasaba Bay,ZKB,FLKY
DEU,Lindau,LND,KLND
USA,Milwaukee,MWC,KMWC
USA,Janesville,JVL,KJVL
USA,Lawrenceville,LZU,KLZU
USA,Bowling Green,BWG,KBWG
USA,Tulsa,RVS,KRVS
ARE,Minhad AB,NHD,OMDM
UKR,Kirovograd,KGO,UKKG
EGY,Dabaa City,DBB,HEAL
USA,Bryce Canyon,BCE,KBCE
RUS,Shchyolkovo,CKL,UUMU
CHN,Tengchong,TCZ,ZUTC
UKR,Sevastopol,UKS,UKFB
AFG,Camp Bastion,OAZ,OAZI
USA,Olathe,JCI,KIXD
USA,Easton,ESN,KESN
NOR,Hamar,HMR,ENHA
USA,Yuba City,MYV,KMYV
USA,Duncan,DUC,KDUC
USA,Uvalde,UVA,KUVA
USA,Lockport,LOT,KLOT
USA,Concord,CCR,KCCR
USA,Ocean Reef Club Airport,OCA,07FA
CHN,Yushu,YUS,ZYLS
CHN,Huai An,HIA,ZSSH
CAN,Oshawa,YOO,CYOO
DEU,Lahr,LHA,EDTL
MMR,Monywa,NYW,VYMY
USA,Athens,ATO,KUNI
USA,Springfield,SGH,KSGH
DOM,Santo Domingo,HEX,MDHE
AUS,Cooinda,CDA,YCOO
AUS,Jabiru,JAB,YJAB
SLE,Freetown,HGS,GFHA
USA,Topeka,TOP,KTOP
USA,Smyrna,MQY,KMQY
USA,Sewanee,UOS,KUOS
CHN,Shiquanhe,NGQ,ZUAL
DEU,Cochstedt,CSO,EDBC
USA,Chicago-Wheeling,PWK,KPWK
USA,Kelso,KLS,KKLS
PYF,Tureia,ZTA,NTGY
PAN,Puerto Obaldia,PUE,MPOA
UKR,Kerch,KHC,UKFK
KEN,Ukunda,UKA,HKUK
USA,Wilmington,ILN,KILN
USA,Tucson,AVW,KAVQ
USA,Casa Grande,CGZ,KCGZ
USA,Buckeye,BXK,KBXK
USA,Athens,MMI,KMMI
USA,Sterling,STK,KSTK
USA,Rawlins,RWL,KRWL
USA,Caldwell,CDW,KCDW
USA,Kaiser Lake Ozark,AIZ,KAIZ
USA,Thomasville,TVI,KTVI
USA,Henderson,HSH,KHND
UKR,Kiev,GML,UKKM
USA,Tifton,TMA,KTMA
POL,RADOM,RDO,EPRA
USA,Phoenix,DVT,KDVT
CAN,Revelstoke,YRV,CYRV
USA,Farmingdale,FRG,KFRG
CHN,Zhongwei,ZHY,ZLZW
USA,McKinley Park,MCL,PAIN
USA,Prospect Creek,PPC,PAPR
BWA,Khwai River,KHW,FBKR
TWN,Taichung,TXG,RCLG
USA,Wheeling,HLG,KHLG
MMR,Ye,XYE,VYYE
ARE,Dubai,DWC,OMDW
USA,Rockport,RKP,KRKP
FRA,Verdun,MVV,LFHM
FRA,Ajaccio,MFX,LFKX
CHN,Baise,AEB,ZGBS
NAM,Okaukuejo,OKF,FYOO
NAM,Mokuti Lodge,OKU,FYMO
DEU,Koethen,KOQ,EDCK
DEU,Sankt Peter-Ording,PSH,EDXO
USA,Troutdale,TTD,KTTD
USA,Hillsboro,HIO,KHIO
AFG,Khost,KHT,OAKS
MMR,Naypyidaw,NMT,VYNT
USA,Burns,BNO,KBNO
USA,Prineville,PRZ,KS39
USA,Red Bluff,RBL,KRBL
USA,Novato,NOT,KDVO
USA,Lakeview,LKV,KLKV
USA,Tillamook,OTK,KTMK
USA,Ontario,ONO,KONO
USA,The Dalles,DLS,KDLS
USA,Gaithersburg,GAI,KGAI
AFG,Sharona,OAS,OASA
CAN,Pembroke,YTA,CYTA
NAM,Tsumeb,TSB,FYTM
CAN,Suffield,YSD,CYSD
